date,commodity,group,rolling_volatility,window_months,usd_price
2020-10,Lentils,Pulse,0.096261,6,155.7271
2020-11,Lentils,Pulse,0.09588,6,150.2148
2020-12,Lentils,Pulse,0.063023,6,150.4096
2021-01,Lentils,Pulse,0.038693,6,144.4877
2021-02,Lentils,Pulse,0.048831,6,155.508
2021-03,Lentils,Pulse,0.058401,6,141.3401
2021-04,Lentils,Pulse,0.082151,6,160.6917
2021-05,Lentils,Pulse,0.085803,6,150.6045
2021-06,Lentils,Pulse,0.091367,6,162.6873
2021-07,Lentils,Pulse,0.087594,6,167.5303
2021-08,Lentils,Pulse,0.086986,6,161.2826
2021-09,Lentils,Pulse,0.076394,6,177.0629
2021-10,Lentils,Pulse,0.071095,6,165.871
2021-11,Lentils,Pulse,0.06257,6,166.4914
2021-12,Lentils,Pulse,0.063023,6,180.2651
2022-01,Lentils,Pulse,0.062768,6,182.0399
2022-02,Lentils,Pulse,0.062555,6,198.2161
2022-03,Lentils,Pulse,0.066707,6,221.9927
2022-04,Lentils,Pulse,0.052223,6,219.3499
2022-05,Lentils,Pulse,0.050977,6,242.0321
2022-06,Lentils,Pulse,0.054306,6,244.1398
2022-07,Lentils,Pulse,0.062558,6,236.5155
2022-08,Lentils,Pulse,0.060291,6,238.1505
2022-09,Lentils,Pulse,0.046281,6,234.4239
2022-10,Lentils,Pulse,0.046271,6,243.6134
2022-11,Lentils,Pulse,0.034302,6,259.1054
2022-12,Lentils,Pulse,0.050417,6,239.5041
2023-01,Lentils,Pulse,0.058045,6,259.6717
2023-02,Lentils,Pulse,0.08918,6,223.7553
2023-03,Lentils,Pulse,0.090061,6,228.761
2023-04,Lentils,Pulse,0.087939,6,230.0929
2023-05,Lentils,Pulse,0.085195,6,240.1807
2023-06,Lentils,Pulse,0.092944,6,213.0004
2023-07,Lentils,Pulse,0.089024,6,226.5203
2023-09,Lentils,Pulse,0.067779,6,239.6633
2023-10,Lentils,Pulse,0.070052,6,231.2123
2023-11,Lentils,Pulse,0.074647,6,246.5711
2023-12,Lentils,Pulse,0.081259,6,227.171
2024-01,Lentils,Pulse,0.060805,6,233.7761
2024-02,Lentils,Pulse,0.05649,6,234.3829
2024-03,Lentils,Pulse,0.052014,6,239.9912
2024-04,Lentils,Pulse,0.050466,6,234.5353
2024-05,Lentils,Pulse,0.047508,6,246.9343
2024-06,Lentils,Pulse,0.026035,6,255.1148
2024-07,Lentils,Pulse,0.031484,6,248.2411
2024-08,Lentils,Pulse,0.27026,6,130.1044
2024-09,Lentils,Pulse,0.444369,6,276.4898
2003-06,Maize,Cereal,0.181988,24,18.931
2003-07,Maize,Cereal,0.182112,24,18.1352
2003-08,Maize,Cereal,0.181959,24,18.1275
2003-10,Maize,Cereal,0.191554,24,13.5843
2003-12,Maize,Cereal,0.196184,24,10.9425
2004-01,Maize,Cereal,0.196697,24,11.6214
2004-03,Maize,Cereal,0.201582,24,14.2814
2004-04,Maize,Cereal,0.201598,24,13.9273
2004-05,Maize,Cereal,0.200865,24,13.6416
2004-06,Maize,Cereal,0.180036,24,14.521
2004-07,Maize,Cereal,0.180084,24,15.1852
2004-08,Maize,Cereal,0.166566,24,15.537
2004-09,Maize,Cereal,0.1639,24,15.4861
2004-10,Maize,Cereal,0.16269,24,16.6071
2004-11,Maize,Cereal,0.162586,24,15.4464
2004-12,Maize,Cereal,0.16303,24,14.6358
2005-03,Maize,Cereal,0.162868,24,15.7044
2005-08,Maize,Cereal,0.16838,24,21.3018
2005-09,Maize,Cereal,0.170107,24,19.8385
2005-10,Maize,Cereal,0.132835,24,18.2133
2005-11,Maize,Cereal,0.130751,24,16.7051
2005-12,Maize,Cereal,0.13078,24,16.5899
2006-02,Maize,Cereal,0.131063,24,17.5115
2006-03,Maize,Cereal,0.128302,24,17.8359
2006-07,Maize,Cereal,0.120499,24,20.1243
2006-08,Maize,Cereal,0.120116,24,20.3448
2006-09,Maize,Cereal,0.120158,24,20.1149
2006-10,Maize,Cereal,0.104498,24,18.6144
2006-11,Maize,Cereal,0.092443,24,18.7141
2006-12,Maize,Cereal,0.092411,24,18.4
2007-02,Maize,Cereal,0.08579,24,16.8552
2007-04,Maize,Cereal,0.08875,24,19.091
2007-06,Maize,Cereal,0.089505,24,20.7127
2007-07,Maize,Cereal,0.088996,24,21.1493
2007-08,Maize,Cereal,0.092235,24,24.2525
2007-10,Maize,Cereal,0.093908,24,22.677
2007-12,Maize,Cereal,0.094271,24,22.0397
2008-01,Maize,Cereal,0.103657,24,27.7717
2008-02,Maize,Cereal,0.102124,24,29.8004
2008-03,Maize,Cereal,0.102139,24,33.4712
2008-04,Maize,Cereal,0.102863,24,37.1188
2008-05,Maize,Cereal,0.090999,24,44.3396
2008-07,Maize,Cereal,0.09909,24,57.1872
2008-08,Maize,Cereal,0.095268,24,61.4035
2008-11,Maize,Cereal,0.122589,24,43.3778
2009-01,Maize,Cereal,0.132246,24,35.2998
2009-03,Maize,Cereal,0.136225,24,30.9543
2009-04,Maize,Cereal,0.139485,24,27.3713
2009-10,Maize,Cereal,0.138348,24,26.0524
2009-12,Maize,Cereal,0.139743,24,23.9113
2010-01,Maize,Cereal,0.13981,24,24.783
2010-02,Maize,Cereal,0.146713,24,19.8238
2010-03,Maize,Cereal,0.146712,24,19.8507
2010-05,Maize,Cereal,0.14666,24,20.0468
2010-11,Maize,Cereal,0.160124,24,14.5366
2010-12,Maize,Cereal,0.15816,24,15.2542
2011-01,Maize,Cereal,0.157086,24,15.504
2011-02,Maize,Cereal,0.157344,24,16.1756
2011-03,Maize,Cereal,0.159498,24,19.4245
2011-04,Maize,Cereal,0.164159,24,23.5574
2011-06,Maize,Cereal,0.165827,24,26.6153
2011-09,Maize,Cereal,0.172624,24,36.9871
2011-11,Maize,Cereal,0.188351,24,25.6827
2012-01,Maize,Cereal,0.186585,24,24.8792
2012-02,Maize,Cereal,0.187154,24,28.134
2012-05,Maize,Cereal,0.182817,24,26.9669
2012-06,Maize,Cereal,0.174745,24,29.2752
2012-07,Maize,Cereal,0.173555,24,29.1222
2012-08,Maize,Cereal,0.159953,24,28.9871
2012-10,Maize,Cereal,0.155105,24,30.1667
2012-11,Maize,Cereal,0.153352,24,32.0974
2012-12,Maize,Cereal,0.159396,24,25.184
2013-01,Maize,Cereal,0.159172,24,25.7627
2013-02,Maize,Cereal,0.158132,24,25.8029
2013-04,Maize,Cereal,0.158162,24,26.8293
2013-05,Maize,Cereal,0.150699,24,27.8467
2013-06,Maize,Cereal,0.15239,24,31.5993
2013-07,Maize,Cereal,0.152598,24,30.9588
2013-08,Maize,Cereal,0.135034,24,34.1515
2013-09,Maize,Cereal,0.135439,24,37.2921
2013-12,Maize,Cereal,0.165774,24,24.2433
2014-01,Maize,Cereal,0.165808,24,25.4193
2014-02,Maize,Cereal,0.162464,24,24.3456
2014-03,Maize,Cereal,0.157782,24,25.0252
2014-05,Maize,Cereal,0.156088,24,26.3131
2014-06,Maize,Cereal,0.139677,24,27.0382
2014-07,Maize,Cereal,0.117943,24,27.5756
2014-08,Maize,Cereal,0.118176,24,26.3131
2014-09,Maize,Cereal,0.11535,24,26.2328
2014-12,Maize,Cereal,0.115212,24,25.4135
2015-01,Maize,Cereal,0.11579,24,22.7431
2015-03,Maize,Cereal,0.115999,24,21.7369
2015-04,Maize,Cereal,0.11599,24,21.3916
2015-05,Maize,Cereal,0.115486,24,21.3793
2015-06,Maize,Cereal,0.120428,24,25.2812
2015-07,Maize,Cereal,0.10978,24,25.0486
2015-08,Maize,Cereal,0.111141,24,22.9047
2015-09,Maize,Cereal,0.111133,24,22.8337
2016-02,Maize,Cereal,0.111136,24,21.6509
2016-03,Maize,Cereal,0.11076,24,21.8009
2016-04,Maize,Cereal,0.106908,24,21.7575
2016-09,Maize,Cereal,0.114578,24,26.222
2016-10,Maize,Cereal,0.112407,24,25.5624
2016-12,Maize,Cereal,0.116487,24,20.9511
2017-01,Maize,Cereal,0.077904,24,20.9191
2017-02,Maize,Cereal,0.078243,24,22.1634
2017-03,Maize,Cereal,0.08765,24,26.8908
2017-04,Maize,Cereal,0.087636,24,26.355
2017-06,Maize,Cereal,0.094317,24,31.492
2017-10,Maize,Cereal,0.094247,24,31.3771
2017-11,Maize,Cereal,0.120451,24,21.845
2018-01,Maize,Cereal,0.121828,24,23.8883
2018-02,Maize,Cereal,0.122004,24,24.5685
2018-03,Maize,Cereal,0.121848,24,24.495
2018-04,Maize,Cereal,0.119597,24,24.5083
2018-07,Maize,Cereal,0.121117,24,27.4031
2018-09,Maize,Cereal,0.123244,24,24.6941
2018-10,Maize,Cereal,0.123514,24,23.8612
2018-11,Maize,Cereal,0.119857,24,25.9679
2019-01,Maize,Cereal,0.121124,24,23.8588
2019-02,Maize,Cereal,0.119738,24,24.3324
2019-04,Maize,Cereal,0.125951,24,29.5494
2019-05,Maize,Cereal,0.125325,24,29.1852
2019-07,Maize,Cereal,0.129328,24,34.5657
2019-08,Maize,Cereal,0.129617,24,36.9972
2019-09,Maize,Cereal,0.124925,24,38.6348
2019-10,Maize,Cereal,0.124611,24,39.4521
2019-11,Maize,Cereal,0.12311,24,33.0096
2019-12,Maize,Cereal,0.135632,24,25.4562
2020-02,Maize,Cereal,0.144264,24,32.7625
2020-03,Maize,Cereal,0.140822,24,29.8144
2020-04,Maize,Cereal,0.140729,24,30.1065
2020-05,Maize,Cereal,0.135858,24,29.7879
2020-06,Maize,Cereal,0.140382,24,35.3411
2020-07,Maize,Cereal,0.121351,24,42.5534
2020-08,Maize,Cereal,0.12383,24,38.0547
2020-09,Maize,Cereal,0.126878,24,33.863
2020-12,Maize,Cereal,0.131483,24,28.9787
2021-01,Maize,Cereal,0.132323,24,27.1294
2021-02,Maize,Cereal,0.130601,24,28.2581
2021-03,Maize,Cereal,0.129586,24,30.6631
2021-04,Maize,Cereal,0.129291,24,30.5476
2021-06,Maize,Cereal,0.129971,24,34.0401
2021-07,Maize,Cereal,0.138725,24,44.7386
2021-08,Maize,Cereal,0.139471,24,49.3151
2021-09,Maize,Cereal,0.13561,24,53.7546
2021-10,Maize,Cereal,0.136788,24,50.1463
2020-09,Peas,Pulse,0.009491,6,114.3835
2020-10,Peas,Pulse,0.020703,6,111.0513
2020-11,Peas,Pulse,0.022643,6,109.1482
2020-12,Peas,Pulse,0.053191,6,96.9544
2021-01,Peas,Pulse,0.055975,6,99.6144
2021-02,Peas,Pulse,0.057559,6,92.9796
2021-03,Peas,Pulse,0.059261,6,96.7217
2021-04,Peas,Pulse,0.059366,6,94.9232
2021-06,Peas,Pulse,0.064177,6,98.0814
2021-07,Peas,Pulse,0.041208,6,97.5256
2021-08,Peas,Pulse,0.040355,6,99.4437
2021-09,Peas,Pulse,0.023157,6,99.2687
2021-10,Peas,Pulse,0.038575,6,91.8407
2002-03,Sorghum,Cereal,0.181952,24,14.055
2002-04,Sorghum,Cereal,0.189963,24,10.4665
2002-05,Sorghum,Cereal,0.189824,24,10.5201
2002-06,Sorghum,Cereal,0.207905,24,15.4689
2002-07,Sorghum,Cereal,0.207128,24,14.6837
2002-08,Sorghum,Cereal,0.225041,24,22.0482
2002-09,Sorghum,Cereal,0.225055,24,21.1464
2002-10,Sorghum,Cereal,0.225047,24,20.5189
2002-11,Sorghum,Cereal,0.2343,24,14.7406
2002-12,Sorghum,Cereal,0.240614,24,18.8484
2003-01,Sorghum,Cereal,0.240312,24,19.7229
2003-03,Sorghum,Cereal,0.238655,24,18.8521
2003-04,Sorghum,Cereal,0.238738,24,19.8042
2003-05,Sorghum,Cereal,0.238316,24,19.3992
2003-07,Sorghum,Cereal,0.226847,24,21.7681
2003-08,Sorghum,Cereal,0.229752,24,26.7265
2003-09,Sorghum,Cereal,0.228237,24,26.7165
2003-10,Sorghum,Cereal,0.228698,24,25.6593
2003-11,Sorghum,Cereal,0.227999,24,23.9355
2003-12,Sorghum,Cereal,0.254919,24,13.9048
2004-01,Sorghum,Cereal,0.249222,24,15.5839
2004-02,Sorghum,Cereal,0.24389,24,15.1462
2004-03,Sorghum,Cereal,0.221398,24,17.8144
2004-05,Sorghum,Cereal,0.217235,24,15.4228
2004-06,Sorghum,Cereal,0.208961,24,14.521
2004-07,Sorghum,Cereal,0.207121,24,19.4444
2004-08,Sorghum,Cereal,0.20823,24,17.9384
2004-09,Sorghum,Cereal,0.194468,24,20.0231
2004-10,Sorghum,Cereal,0.194121,24,19.6429
2004-11,Sorghum,Cereal,0.175007,24,19.494
2004-12,Sorghum,Cereal,0.175008,24,18.6937
2005-01,Sorghum,Cereal,0.175999,24,16.9308
2005-02,Sorghum,Cereal,0.162135,24,17.5519
2005-03,Sorghum,Cereal,0.15478,24,18.9088
2005-04,Sorghum,Cereal,0.158754,24,22.5797
2005-05,Sorghum,Cereal,0.15873,24,23.9545
2005-06,Sorghum,Cereal,0.159252,24,22.4018
2005-07,Sorghum,Cereal,0.164162,24,27.4524
2005-08,Sorghum,Cereal,0.162952,24,28.8462
2005-09,Sorghum,Cereal,0.161265,24,24.5098
2005-10,Sorghum,Cereal,0.162218,24,26.6139
2005-11,Sorghum,Cereal,0.163718,24,23.7327
2005-12,Sorghum,Cereal,0.1634,24,24.8848
2006-01,Sorghum,Cereal,0.116578,24,27.9881
2006-02,Sorghum,Cereal,0.116357,24,26.4688
2006-03,Sorghum,Cereal,0.121258,24,22.7587
2006-04,Sorghum,Cereal,0.117587,24,22.0104
2006-05,Sorghum,Cereal,0.11348,24,23.5472
2006-06,Sorghum,Cereal,0.11313,24,25.7537
2006-07,Sorghum,Cereal,0.097838,24,26.8324
2006-08,Sorghum,Cereal,0.096366,24,28.7805
2006-09,Sorghum,Cereal,0.098195,24,33.3621
2006-10,Sorghum,Cereal,0.111754,24,26.198
2006-11,Sorghum,Cereal,0.114341,24,29.9273
2006-12,Sorghum,Cereal,0.122031,24,37.9857
2007-01,Sorghum,Cereal,0.132295,24,29.6168
2007-02,Sorghum,Cereal,0.132495,24,29.1667
2007-03,Sorghum,Cereal,0.135399,24,25.6448
2007-04,Sorghum,Cereal,0.133252,24,29.2295
2007-05,Sorghum,Cereal,0.140671,24,36.9798
2007-06,Sorghum,Cereal,0.146538,24,30.3359
2007-07,Sorghum,Cereal,0.140855,24,31.0734
2007-08,Sorghum,Cereal,0.141168,24,33.278
2007-09,Sorghum,Cereal,0.140994,24,40.0857
2007-10,Sorghum,Cereal,0.143887,24,34.9557
2007-11,Sorghum,Cereal,0.141502,24,36.6519
2007-12,Sorghum,Cereal,0.143427,24,33.1006
2008-01,Sorghum,Cereal,0.141652,24,33.4239
2008-02,Sorghum,Cereal,0.141367,24,35.4638
2008-03,Sorghum,Cereal,0.138657,24,40.1123
2008-04,Sorghum,Cereal,0.140529,24,46.7403
2008-05,Sorghum,Cereal,0.145949,24,58.6216
2008-06,Sorghum,Cereal,0.146832,24,66.8373
2008-07,Sorghum,Cereal,0.146839,24,70.062
2008-08,Sorghum,Cereal,0.146707,24,73.366
2008-09,Sorghum,Cereal,0.144912,24,74.6044
2008-10,Sorghum,Cereal,0.133047,24,73.6842
2008-11,Sorghum,Cereal,0.132482,24,71.2876
2008-12,Sorghum,Cereal,0.126522,24,67.1859
2009-01,Sorghum,Cereal,0.114945,24,61.8956
2009-02,Sorghum,Cereal,0.138506,24,43.6652
2009-03,Sorghum,Cereal,0.135897,24,48.2439
2009-04,Sorghum,Cereal,0.136499,24,55.9169
2009-05,Sorghum,Cereal,0.133865,24,47.8644
2009-06,Sorghum,Cereal,0.126672,24,46.4456
2009-08,Sorghum,Cereal,0.126765,24,48.4442
2009-09,Sorghum,Cereal,0.126723,24,46.8551
2009-10,Sorghum,Cereal,0.133138,24,36.0603
2009-11,Sorghum,Cereal,0.130252,24,37.197
2009-12,Sorghum,Cereal,0.130105,24,38.5666
2010-01,Sorghum,Cereal,0.128251,24,39.4949
2010-02,Sorghum,Cereal,0.13215,24,34.0328
2010-03,Sorghum,Cereal,0.132044,24,35.9018
2010-04,Sorghum,Cereal,0.12947,24,35.1932
2010-05,Sorghum,Cereal,0.153148,24,22.534
2010-06,Sorghum,Cereal,0.187915,24,39.2712
2010-07,Sorghum,Cereal,0.186824,24,34.0936
2010-08,Sorghum,Cereal,0.188805,24,28.2991
2010-09,Sorghum,Cereal,0.193341,24,33.8977
2010-10,Sorghum,Cereal,0.193292,24,34.3104
2010-11,Sorghum,Cereal,0.201983,24,24.8865
2010-12,Sorghum,Cereal,0.216357,24,34.767
2011-01,Sorghum,Cereal,0.221209,24,26.903
2011-02,Sorghum,Cereal,0.221363,24,24.4077
2011-03,Sorghum,Cereal,0.211294,24,23.4952
2011-04,Sorghum,Cereal,0.212693,24,27.1862
2011-05,Sorghum,Cereal,0.209654,24,27.2838
2011-06,Sorghum,Cereal,0.211654,24,32.3059
2011-07,Sorghum,Cereal,0.211702,24,32.6491
2011-08,Sorghum,Cereal,0.212556,24,35.8431
2011-09,Sorghum,Cereal,0.214756,24,41.2349
2011-10,Sorghum,Cereal,0.211031,24,34.5297
2011-11,Sorghum,Cereal,0.211006,24,35.4767
2011-12,Sorghum,Cereal,0.217823,24,27.0423
2012-01,Sorghum,Cereal,0.222829,24,33.5999
2012-02,Sorghum,Cereal,0.226647,24,43.1774
2012-03,Sorghum,Cereal,0.228681,24,37.2441
2012-04,Sorghum,Cereal,0.231096,24,44.0236
2012-05,Sorghum,Cereal,0.211825,24,39.2475
2012-06,Sorghum,Cereal,0.178926,24,39.5243
2012-07,Sorghum,Cereal,0.179286,24,33.9684
2012-08,Sorghum,Cereal,0.181257,24,43.2681
2012-09,Sorghum,Cereal,0.17867,24,47.4068
2012-10,Sorghum,Cereal,0.178746,24,46.8565
2012-11,Sorghum,Cereal,0.164037,24,47.0614
2012-12,Sorghum,Cereal,0.151325,24,51.8285
2013-01,Sorghum,Cereal,0.139971,24,51.1044
2013-02,Sorghum,Cereal,0.154184,24,37.4796
2013-03,Sorghum,Cereal,0.153832,24,37.1748
2013-04,Sorghum,Cereal,0.157483,24,46.565
2013-05,Sorghum,Cereal,0.158927,24,42.8422
2013-06,Sorghum,Cereal,0.155677,24,43.2698
2013-07,Sorghum,Cereal,0.157465,24,49.1876
2013-08,Sorghum,Cereal,0.156627,24,50.0711
2013-09,Sorghum,Cereal,0.155724,24,55.9647
2013-10,Sorghum,Cereal,0.150592,24,59.5225
2013-11,Sorghum,Cereal,0.150723,24,59.0069
2013-12,Sorghum,Cereal,0.152923,24,43.8589
2014-01,Sorghum,Cereal,0.149449,24,38.9413
2014-02,Sorghum,Cereal,0.14189,24,34.6938
2014-03,Sorghum,Cereal,0.142303,24,29.646
2014-04,Sorghum,Cereal,0.148494,24,38.4754
2014-05,Sorghum,Cereal,0.146767,24,39.5125
2014-06,Sorghum,Cereal,0.148215,24,43.7323
2014-07,Sorghum,Cereal,0.145338,24,40.885
2014-08,Sorghum,Cereal,0.137173,24,38.1693
2014-09,Sorghum,Cereal,0.135655,24,37.2649
2014-10,Sorghum,Cereal,0.135992,24,38.6674
2014-11,Sorghum,Cereal,0.136239,24,36.7541
2014-12,Sorghum,Cereal,0.13492,24,34.035
2015-01,Sorghum,Cereal,0.136922,24,37.4896
2015-02,Sorghum,Cereal,0.124082,24,33.0724
2015-03,Sorghum,Cereal,0.12418,24,32.1125
2015-04,Sorghum,Cereal,0.114002,24,31.3126
2015-05,Sorghum,Cereal,0.115594,24,34.7139
2015-06,Sorghum,Cereal,0.133159,24,24.8572
2015-07,Sorghum,Cereal,0.170206,24,41.5248
2015-08,Sorghum,Cereal,0.171661,24,36.8134
2015-10,Sorghum,Cereal,0.169729,24,35.0575
2015-11,Sorghum,Cereal,0.171865,24,40.0877
2015-12,Sorghum,Cereal,0.172042,24,40.9882
2016-01,Sorghum,Cereal,0.161263,24,41.1722
2016-02,Sorghum,Cereal,0.159521,24,39.8035
2016-03,Sorghum,Cereal,0.161194,24,47.2829
2016-04,Sorghum,Cereal,0.157092,24,48.9152
2016-05,Sorghum,Cereal,0.163646,24,35.3133
2016-06,Sorghum,Cereal,0.175675,24,48.132
2016-07,Sorghum,Cereal,0.188552,24,34.0826
2016-08,Sorghum,Cereal,0.202025,24,48.4817
2016-09,Sorghum,Cereal,0.205708,24,39.8812
2016-11,Sorghum,Cereal,0.20573,24,38.7889
2016-12,Sorghum,Cereal,0.207765,24,33.4977
2017-01,Sorghum,Cereal,0.207632,24,34.3533
2017-02,Sorghum,Cereal,0.209716,24,40.4857
2017-03,Sorghum,Cereal,0.233955,24,24.234
2017-04,Sorghum,Cereal,0.239215,24,31.2811
2017-05,Sorghum,Cereal,0.246903,24,42.2114
2017-06,Sorghum,Cereal,0.252403,24,32.9871
2017-07,Sorghum,Cereal,0.253241,24,38.0812
2017-08,Sorghum,Cereal,0.244448,24,44.5697
2017-09,Sorghum,Cereal,0.222932,24,38.9764
2017-10,Sorghum,Cereal,0.221626,24,40.4393
2017-12,Sorghum,Cereal,0.226336,24,32.2766
2018-01,Sorghum,Cereal,0.224521,24,32.975
2018-02,Sorghum,Cereal,0.224481,24,33.4557
2018-03,Sorghum,Cereal,0.224469,24,32.9263
2018-04,Sorghum,Cereal,0.229618,24,41.4424
2018-05,Sorghum,Cereal,0.234424,24,30.7754
2018-06,Sorghum,Cereal,0.236102,24,34.9693
